title,authors,year,behaviour,road_safety,crime,inequalities,proper_light,Check refs,type,scopus,method,Finding 1,Finding 2
Perceived Neighborhood Safety and Active Transportation in Adults from Eight Latin American Countries,@castillo-paredes_perceived_2022,2022,,,1,,,,empirical,1,,Variables related to crime and lighting of public spaces were associated with AT in countries in Latin America.,2
Cycling in sub-Saharan African cities: Differences and similarities with developed world cities,@mendiate_cycling_2022,2022,1,,,,,1,review,1,,Studies in both developed world and SSA urban contexts point out that lack of street lighting can decrease the levels of cycling.,2
Joint Effect of Heavy Vehicles and Diminished Light Conditions on Paediatric Pedestrian Injuries in Backover Crashes: A UK Population-Based Study,@wiratama_joint_2022,2022,,1,,,,,empirical,1,,The joint effect of heavy vehicles and diminished light conditions was associated with a 71% increased probability of sustaining KSIs.,2
Perceived Safety and Security Barriers to Walking and Bicycling: Insights from Milwaukee,@schneider_perceived_2022,2022,,,,1,,,empirical,1,qualitative,Both traffic safety concerns and personal security concerns were most strongly associated with poor neighborhood opportunities for exercise. Respondents living in lower-income communities reported greater barriers to pedestrian and bicycle safety and security than residents from wealthier neighborhoods.,2
Intelligent Nanoscopic Cyclist Crash Modelling for Variable Environmental Conditions,@malik_intelligent_2022,2022,,1,,,,,empirical,1,,It is found that unsafeness of interaction between rider and infrastructure depends on lighting and road surface meteorological conditions.,2
"Examining the state, quality and strength of the evidence in the research on built environments and physical activity among children and youth: An overview of reviews from high income countries",@prince_examining_2022,2022,1,,,,,1,review,1,,Less consistent positive associations were found for street lighting.,2
Road Safety Evaluation Framework for Accessing Park Green Space Using Active Travel,@luo_road_2022,2022,1,,,,,1,empirical,1,,Nighttime brightness have pronounced effects on ATTS.,2
"Crowdsourced Data for Physical Activity-Built Environment Research: Applying Strava Data in Chengdu, China",@yang_crowdsourced_2022,2022,1,,,,,1,empirical,1,,River line length and the light index have positive associations with running but not with cycling,2
"Effect of Ambient Light on the Number of Motorized Vehicles, Cyclists, and Pedestrians",@fotios_effect_2022,2022,1,,,,,1,empirical,1,,Darkness leads to significant reductions in pedestrians and cyclists but does not have a significant effect on the number of motorized vehicles,2
Extending observations of ambient light level and active travel to explore age and gender differences in reassurance,@fotios_extending_2022,2022,,,,1,,,empirical,1,,"The deterrence of darkness was similar for males and females, which disagrees with previous studies",2
Using latent class clustering and binary logistic regression to model Australian cyclist injury severity in motor vehicle–bicycle crashes,@samerei_using_2021,2021,,1,,,,,empirical,1,,"It was observed that the factors that increase the risk of fatalities and serious injuries of bicyclists (FSI) in all clusters are: elderly bicyclist, not using a helmet, and darkness condition.",2
Environmental correlates of dock-less shared bicycle trip origins and destinations,@zacharias_environmental_2021,2021,1,,,,,1,empirical,1,,"Six factors are highly significant in higher uptake and deposit - the presence of a dedicated bicycle pathway, street lighting, sidewalks, bicycle parking lots, POI density, and street segment length",2
Advanced adaptive street lighting systems for smart cities,@gagliardi_advanced_2020,2020,,,,,1,,empirical,1,,Experimental results show that energy savings of up to 80% are possible compared to a traditional street lamp system.,2
Impact of the built environment and the neighborhood in promoting the physical activity and the healthy aging in older people: An umbrella review,@bonaccorsi_impact_2020,2020,1,,,,,,review,1,,"Elements positively associated with physical activity in older adults were (...) street lighting; crime-related safety; traffic-related safety. Negatively associated with physical activity were (…) barriers to walking/cycling; crime-related unsafety; unattended dogs; inadequate street lighting and upkeep; vandalism, etc.",2
Road lighting density and brightness linked with increased cycling rates after-dark,@uttley_road_2020,2020,1,,,,,1,empirical,1,,"Locations with no road lighting showed a significantly greater reduction in cycling after-dark compared with locations that had some lighting. A nonlinear relationship was found between relative brightness at a location at night and the reduction in cyclists after-dark. Small initial increases in brightness resulted in large reductions in the difference between cyclist numbers in daylight and after-dark, but this effect reached a plateau as brightness increased.",2
"Nighttime driving: visual, lighting and visibility challenges",@wood_nighttime_2020,2020,,,,,1,,review,1,,Visual function is reduced under the mesopic lighting conditions of night driving and that these effects are exacerbated by increasing age and visual impairment. Light and glare from road lighting and headlights have significant impacts on vision and night driving and these effects are likely to change with evolving technologies.,2
Analysis of the impact of street-scale built environment design near metro stations on pedestrian and cyclist road segment choice: A stated choice experiment,@liu_analysis_2020,2020,1,,,,,1,empirical,1,,"pedestrians and cyclists have similar preferences for road segments with building lower than 6 floors, 50% retail shops in frontage, more greenery, lamps between 15 m and 30 m, more crossing facilities, wider sidewalk/bike lane and not crowded.",2
Energy efficient smart street light for smart city using sensors and controller,@abdullah_energy_2019,2019,,,,,1,,empirical,1,,"According to the study, motion detection devices may help to save up to 40% of energy per month.",2
Bicycle facilities safest from crime and crashes: Perceptions of residents familiar with higher crime/lower income neighborhoods in Boston,@lusk_bicycle_2019,2019,,,1,,,,empirical,1,qualitative,"Clean signs, balconies, cafes, street lights, no cuts between buildings, and flowers were low risk for crime and witnesses, little traffic, and bike signals low risk for crash. ",2
A whole-year approach showing that ambient light level influences walking and cycling,@fotios_whole-year_2019,2019,1,,,,,1,empirical,1,,"The results confirm that ambient light has a significant impact: For a given time of day, more people walk or cycle when it is daylight than after dark and more people cycle on cycle trails and walk on foot paths after dark when they are lit than when they are unlit.",2
Smart and dynamic route lighting control based on movement tracking,@juntunen_smart_2018,2018,,,,,1,,empirical,1,,The relative energy saving compared to the existing control solution of the area was 60–77% depending on the used smart control scenario and the calendar time.,2
"The impact of weather, road surface, time-of-day, and light conditions on severity of bicycle-motor vehicle crash injuries",@asgarzadeh_impact_2018,2018,,1,,,,,empirical,1,,Crashes in low light conditions and during early morning hours are more likely to result in higher injury severity.,2
A GPS data-based analysis of built environment influences on bicyclist route preferences,@chen_gps_2018,2018,1,,,,,1,empirical,1,,Some bicyclists favor routes which are planted with street trees or installed with street lights.,2
